Carimbo de data/hora,Temperatura,Umidade do Ar,Umidade do Solo
30/06/2025 05:16:25,23.1,86.5,70.9
30/06/2025 05:46:26,23.1,82.1,70.6
30/06/2025 06:16:27,23.0,81.7,70.5
30/06/2025 06:46:28,23.2,82.5,70.2
30/06/2025 07:16:28,23.2,82.2,70.6
30/06/2025 07:46:29,23.2,83.0,70.0
30/06/2025 08:16:30,23.6,82.2,69.2
30/06/2025 08:46:31,23.9,81.7,69.7
30/06/2025 09:16:32,24.1,76.7,69.6
30/06/2025 09:46:32,24.5,75.9,67.9
30/06/2025 10:16:33,24.7,75.6,68.6
30/06/2025 10:46:34,24.9,73.4,68.5
30/06/2025 11:16:35,25.2,72.1,68.3
30/06/2025 11:46:36,25.5,70.5,69.3
30/06/2025 12:16:36,25.4,70.0,68.7
30/06/2025 12:46:37,25.5,69.5,67.9
30/06/2025 13:16:38,25.6,68.4,68.2
30/06/2025 13:46:39,25.8,69.0,66.8
30/06/2025 14:16:39,26.1,69.5,67.2
30/06/2025 14:46:40,26.0,72.2,67.1
30/06/2025 15:16:41,25.7,74.0,66.8
30/06/2025 15:46:42,25.3,77.1,66.8
30/06/2025 16:16:43,25.0,78.8,68.2
30/06/2025 16:46:43,24.8,79.3,66.6
30/06/2025 17:16:44,24.6,79.9,65.5
30/06/2025 17:46:46,24.4,80.2,52.2
30/06/2025 18:16:47,24.3,81.5,64.8
30/06/2025 18:46:47,24.3,81.7,64.8
30/06/2025 19:16:48,24.3,82.3,64.8
30/06/2025 19:46:49,24.3,82.1,64.7
30/06/2025 20:16:50,24.3,82.4,64.2
30/06/2025 20:46:50,24.3,83.2,64.6
30/06/2025 21:16:51,24.3,82.9,63.7
30/06/2025 21:46:53,24.2,82.5,63.6
30/06/2025 22:16:54,24.2,84.7,63.6
30/06/2025 22:46:55,24.1,85.7,65.5
30/06/2025 23:16:56,24.2,86.1,63.0
30/06/2025 23:46:56,24.1,86.4,62.9
01/07/2025 00:16:57,24.1,87.1,63.0
01/07/2025 00:46:58,23.9,88.3,62.0
01/07/2025 01:16:59,23.9,88.2,62.0
01/07/2025 01:46:59,24.0,87.5,59.9
01/07/2025 02:17:00,23.9,88.5,60.4
01/07/2025 02:47:01,23.8,88.6,60.0
01/07/2025 03:17:02,23.7,89.4,60.5
01/07/2025 03:47:02,23.6,90.4,60.7
01/07/2025 04:17:04,23.5,90.3,59.9
01/07/2025 04:47:04,23.3,89.7,59.9
01/07/2025 05:17:05,23.2,88.8,59.0
01/07/2025 05:47:05,23.2,89.0,60.1
01/07/2025 06:17:06,23.1,87.9,59.6
01/07/2025 06:47:07,23.2,88.6,58.7
01/07/2025 07:17:08,23.1,89.5,59.0
01/07/2025 08:17:19,23.6,88.1,57.1
01/07/2025 08:47:20,23.7,87.0,57.4
01/07/2025 09:17:21,23.7,86.6,56.7
01/07/2025 09:47:22,23.8,86.1,57.7
01/07/2025 10:17:23,24.1,84.3,58.1
01/07/2025 10:47:23,24.1,82.7,58.1
01/07/2025 11:17:24,24.6,81.1,59.0
01/07/2025 11:47:25,24.6,80.4,55.8
01/07/2025 12:17:26,24.7,78.4,57.1
01/07/2025 12:47:28,24.8,77.2,56.3
01/07/2025 13:17:29,25.2,76.4,56.5
01/07/2025 13:47:33,24.7,78.0,55.8
01/07/2025 14:17:34,24.5,77.5,56.3
01/07/2025 14:47:35,24.8,75.4,55.8
01/07/2025 15:17:36,24.1,77.7,56.2
01/07/2025 15:47:40,23.8,78.1,55.8
01/07/2025 16:17:41,23.5,76.7,56.3
01/07/2025 16:47:42,23.5,78.2,56.7
01/07/2025 17:17:42,23.3,80.2,55.1
01/07/2025 17:47:43,23.1,81.5,54.4
01/07/2025 18:17:44,23.1,82.2,54.2
01/07/2025 18:47:45,23.1,81.7,54.1
01/07/2025 19:17:45,23.0,82.7,54.1
01/07/2025 19:47:46,22.8,84.8,52.8
01/07/2025 20:17:47,22.8,85.3,52.3
01/07/2025 20:47:49,22.6,86.5,53.3
01/07/2025 21:17:51,22.0,91.6,54.0
01/07/2025 21:47:51,21.6,91.1,99.6
01/07/2025 22:17:52,21.0,94.2,99.3
01/07/2025 22:47:53,21.0,93.1,99.6
01/07/2025 23:17:54,21.1,90.1,100.0
01/07/2025 23:47:54,21.0,89.9,100.0
02/07/2025 00:17:55,20.8,90.3,100.0
02/07/2025 00:47:56,21.0,90.2,100.0
02/07/2025 01:17:56,20.9,90.5,100.0
02/07/2025 01:47:57,21.0,90.0,100.0
02/07/2025 02:17:58,21.0,89.1,100.0
02/07/2025 02:47:59,20.9,89.5,100.0
02/07/2025 03:18:00,20.9,89.8,100.0
02/07/2025 03:48:00,20.9,90.2,100.0
02/07/2025 04:18:01,20.8,90.2,100.0
02/07/2025 04:48:02,20.7,91.1,100.0
02/07/2025 05:18:03,20.5,92.7,100.0
02/07/2025 05:48:04,20.4,92.1,100.0
02/07/2025 06:18:04,20.4,91.4,100.0
02/07/2025 06:48:05,20.3,91.2,100.0
02/07/2025 07:18:06,20.3,92.1,100.0
02/07/2025 07:48:07,20.4,91.9,100.0
02/07/2025 08:18:07,20.8,91.0,100.0
02/07/2025 08:48:09,21.0,90.1,100.0
02/07/2025 09:18:09,21.1,88.9,100.0
02/07/2025 09:48:10,21.2,88.1,100.0
02/07/2025 10:18:11,21.4,87.5,100.0
02/07/2025 10:48:11,21.4,86.8,100.0
02/07/2025 11:18:16,21.4,88.4,100.0
02/07/2025 11:48:17,21.5,88.2,100.0
02/07/2025 12:18:18,21.1,90.2,100.0
02/07/2025 12:48:18,21.1,90.8,100.0
02/07/2025 13:18:19,20.8,91.3,100.0
02/07/2025 13:48:20,20.9,91.7,100.0
02/07/2025 14:18:21,20.9,90.8,100.0
02/07/2025 14:48:22,20.7,90.7,100.0
02/07/2025 15:18:23,20.4,90.7,100.0
02/07/2025 15:48:24,20.5,89.3,100.0
02/07/2025 16:18:25,20.5,89.8,100.0
02/07/2025 16:48:25,20.4,89.7,100.0
02/07/2025 17:18:26,20.2,89.0,100.0
02/07/2025 17:48:27,20.2,88.2,100.0
02/07/2025 18:18:29,19.9,92.1,100.0
02/07/2025 18:48:29,19.8,92.4,100.0
02/07/2025 19:18:29,19.8,92.0,100.0
02/07/2025 19:48:30,19.8,91.4,100.0
02/07/2025 20:18:31,19.9,91.7,100.0
02/07/2025 20:48:32,19.9,91.3,100.0
02/07/2025 21:18:34,19.9,92.0,100.0
02/07/2025 21:48:34,20.0,92.1,100.0
02/07/2025 22:18:35,19.9,92.1,100.0
02/07/2025 22:48:36,19.7,92.4,100.0
02/07/2025 23:18:39,19.6,92.8,100.0
02/07/2025 23:48:38,19.4,92.4,100.0
03/07/2025 00:18:38,19.3,92.6,100.0
03/07/2025 00:48:39,19.4,92.1,100.0
03/07/2025 01:18:40,19.4,91.3,100.0
03/07/2025 01:48:41,19.3,92.2,100.0
03/07/2025 02:18:41,19.2,93.1,100.0
03/07/2025 02:48:42,19.1,91.3,100.0
03/07/2025 03:18:43,19.0,91.8,100.0
03/07/2025 03:48:44,18.9,92.1,100.0
03/07/2025 04:18:44,19.0,90.3,100.0
03/07/2025 04:48:45,19.2,90.7,100.0
03/07/2025 05:18:46,19.2,91.8,100.0
03/07/2025 05:48:47,19.3,92.3,100.0
03/07/2025 06:18:48,19.2,92.8,100.0
03/07/2025 06:48:52,19.3,92.3,100.0
03/07/2025 07:18:53,19.3,92.1,100.0
03/07/2025 07:48:54,19.2,91.6,100.0
03/07/2025 08:18:54,19.4,91.6,100.0
03/07/2025 08:48:56,19.6,90.2,100.0
03/07/2025 09:18:56,19.7,89.2,100.0
03/07/2025 09:48:57,19.8,88.2,100.0
03/07/2025 10:18:58,20.1,87.7,100.0
03/07/2025 10:48:59,20.2,86.9,100.0
03/07/2025 11:18:59,20.1,86.1,100.0
03/07/2025 11:49:00,20.2,86.0,100.0
03/07/2025 12:19:01,20.6,85.0,100.0
03/07/2025 12:49:04,21.0,83.4,100.0
03/07/2025 13:19:05,21.3,81.8,100.0
03/07/2025 13:49:05,21.2,80.7,100.0
03/07/2025 14:19:09,21.0,79.7,100.0
03/07/2025 14:49:09,20.4,82.7,100.0
03/07/2025 15:19:10,20.2,84.1,100.0
03/07/2025 15:49:11,20.1,84.2,100.0
03/07/2025 16:19:12,20.2,84.2,100.0
03/07/2025 16:49:12,20.2,84.2,100.0
03/07/2025 17:19:13,20.2,83.5,100.0
03/07/2025 17:49:14,20.2,83.8,100.0
03/07/2025 18:19:15,20.2,84.0,100.0
03/07/2025 18:49:16,20.1,85.5,100.0
03/07/2025 19:19:16,19.6,87.7,100.0
03/07/2025 19:49:18,19.6,88.4,100.0
03/07/2025 20:49:32,19.6,89.0,100.0
03/07/2025 21:19:32,19.7,88.9,100.0
03/07/2025 21:49:34,19.8,89.8,100.0
03/07/2025 22:19:36,19.8,90.8,100.0
03/07/2025 22:49:37,19.8,90.7,100.0
03/07/2025 23:19:38,19.7,90.2,100.0
03/07/2025 23:49:38,19.7,90.0,100.0
04/07/2025 00:19:39,19.6,90.3,100.0
04/07/2025 00:49:42,19.6,91.3,100.0
04/07/2025 05:53:14,19.2,93.4,100.0
04/07/2025 06:23:14,18.4,92.3,100.0
04/07/2025 06:53:15,18.4,92.9,100.0
04/07/2025 07:23:16,18.3,91.6,100.0
04/07/2025 07:53:17,18.4,89.9,100.0
04/07/2025 08:23:18,18.5,90.5,100.0
04/07/2025 08:53:19,18.5,91.6,100.0
04/07/2025 09:23:20,18.6,91.3,100.0
04/07/2025 09:53:20,19.0,89.4,100.0
04/07/2025 10:23:21,19.1,85.8,100.0
04/07/2025 10:53:22,19.2,83.8,100.0
04/07/2025 11:23:23,19.5,82.1,100.0
04/07/2025 11:53:24,19.9,80.2,100.0
04/07/2025 12:23:35,19.8,78.6,100.0
04/07/2025 12:53:35,20.0,77.7,100.0
04/07/2025 13:23:35,20.3,75.9,100.0
04/07/2025 13:53:36,20.4,75.4,100.0
04/07/2025 14:23:37,20.3,76.1,100.0
04/07/2025 14:53:37,20.3,76.6,100.0
04/07/2025 15:23:38,20.3,77.6,100.0
04/07/2025 15:53:39,20.3,77.7,100.0
04/07/2025 16:23:40,20.2,77.8,100.0
04/07/2025 16:53:41,20.1,77.8,100.0
04/07/2025 17:23:41,19.9,78.9,100.0
04/07/2025 17:53:42,19.7,80.5,100.0
04/07/2025 18:23:43,19.5,81.1,100.0
04/07/2025 18:53:43,19.4,80.9,100.0
04/07/2025 19:23:44,19.4,81.9,100.0
04/07/2025 19:53:45,19.4,81.9,100.0
04/07/2025 20:23:46,19.4,80.1,100.0
04/07/2025 20:53:46,19.3,79.6,100.0
04/07/2025 21:23:47,19.3,80.7,100.0
04/07/2025 21:53:48,19.2,80.9,100.0
04/07/2025 22:23:49,19.0,81.6,100.0
04/07/2025 22:53:50,19.0,81.9,100.0
04/07/2025 23:23:50,18.9,82.6,100.0
04/07/2025 23:53:51,18.8,84.1,100.0
05/07/2025 00:23:52,18.7,86.7,100.0
05/07/2025 00:53:53,18.5,88.3,100.0
05/07/2025 01:23:54,18.5,89.3,100.0
05/07/2025 01:53:54,18.6,88.1,100.0
05/07/2025 02:23:59,18.5,87.3,100.0
05/07/2025 02:53:56,18.5,87.8,100.0
05/07/2025 03:23:57,18.5,89.9,100.0
05/07/2025 03:53:58,18.4,90.1,100.0
05/07/2025 04:23:59,18.3,90.7,100.0
05/07/2025 04:53:59,18.3,90.8,100.0
05/07/2025 05:24:00,18.3,90.4,100.0
05/07/2025 05:54:01,18.3,89.3,100.0
05/07/2025 06:24:01,18.2,89.2,100.0
05/07/2025 06:54:02,18.1,89.5,100.0
05/07/2025 07:24:05,17.7,90.0,100.0
05/07/2025 07:54:06,17.7,89.6,100.0
05/07/2025 08:24:07,17.9,88.9,100.0
05/07/2025 08:54:08,18.2,87.0,100.0
05/07/2025 09:24:09,18.4,86.4,100.0
05/07/2025 09:54:09,18.6,85.1,100.0
05/07/2025 10:24:10,19.0,83.7,100.0
05/07/2025 10:54:11,19.4,82.2,100.0
05/07/2025 11:24:12,19.7,79.4,100.0
05/07/2025 11:54:13,20.0,78.3,100.0
05/07/2025 12:24:14,20.3,77.4,100.0
05/07/2025 12:54:14,20.6,73.8,100.0
05/07/2025 13:20:44,20.9,65.4,100.0
05/07/2025 13:23:01,20.9,65.3,100.0
05/07/2025 13:53:02,20.9,65.3,100.0
05/07/2025 14:23:03,21.2,65.8,100.0
05/07/2025 14:53:04,21.4,67.6,100.0
05/07/2025 15:23:04,21.5,70.5,100.0
05/07/2025 15:53:05,21.4,73.7,100.0
05/07/2025 16:23:07,21.3,75.8,100.0
05/07/2025 16:53:08,21.0,77.2,100.0
05/07/2025 17:23:09,20.8,77.8,100.0
05/07/2025 17:53:11,20.6,78.9,100.0
05/07/2025 18:23:16,20.4,79.5,100.0
05/07/2025 18:53:17,20.2,80.6,100.0
05/07/2025 19:23:18,20.0,80.7,100.0
05/07/2025 19:53:23,20.0,81.4,100.0
05/07/2025 20:23:20,20.0,81.6,100.0
05/07/2025 20:53:21,19.9,82.1,100.0
05/07/2025 21:23:22,20.0,82.4,100.0
05/07/2025 21:53:24,20.0,83.2,100.0
05/07/2025 22:23:24,19.9,83.6,95.9
05/07/2025 22:53:25,19.9,82.6,96.1
05/07/2025 23:23:28,19.6,84.8,95.9
05/07/2025 23:53:29,19.6,84.1,96.0
06/07/2025 00:23:29,19.5,82.8,95.5
06/07/2025 00:53:30,19.5,83.7,97.0
06/07/2025 01:23:31,19.3,84.9,95.9
06/07/2025 01:53:32,19.2,86.1,95.8
06/07/2025 02:23:32,18.9,88.3,95.8
06/07/2025 02:53:33,18.8,88.6,96.3
06/07/2025 03:23:34,18.7,91.3,95.8
06/07/2025 03:53:35,18.6,91.0,96.2
06/07/2025 04:23:36,18.5,91.2,96.5
06/07/2025 04:53:37,18.3,91.4,95.8
06/07/2025 05:23:38,18.3,90.5,95.7
06/07/2025 05:53:39,18.1,89.4,95.9
06/07/2025 06:23:39,18.0,90.3,96.0
06/07/2025 06:53:40,18.0,90.3,95.6
06/07/2025 07:23:41,17.8,91.5,95.7
06/07/2025 07:53:44,17.9,91.2,95.8
06/07/2025 08:23:45,18.2,90.0,95.8
06/07/2025 08:53:45,18.6,89.2,95.4
06/07/2025 09:23:46,19.1,88.4,95.8
06/07/2025 09:53:46,19.5,86.5,95.9
06/07/2025 10:23:47,20.0,85.2,95.5
06/07/2025 10:53:50,20.4,85.4,95.8
06/07/2025 11:23:59,20.7,84.7,95.4
06/07/2025 11:54:00,20.9,82.9,95.2
06/07/2025 12:24:01,21.1,79.7,94.9
06/07/2025 12:54:02,21.4,75.1,94.4
06/07/2025 13:24:06,21.8,71.8,94.2
06/07/2025 13:54:06,22.0,68.3,94.0
06/07/2025 14:24:07,22.1,66.3,94.1
06/07/2025 14:54:08,22.0,67.1,93.5
06/07/2025 15:24:09,22.0,69.8,93.8
06/07/2025 15:54:11,21.9,66.9,92.1
06/07/2025 16:24:11,21.8,70.2,93.3
06/07/2025 16:54:12,21.6,73.2,93.1
06/07/2025 17:24:13,21.5,74.2,93.0
06/07/2025 17:54:16,21.3,74.5,93.0
06/07/2025 18:24:17,21.1,76.8,93.0
06/07/2025 18:54:17,21.0,76.5,93.2
06/07/2025 19:24:18,20.7,77.4,91.9
06/07/2025 19:54:19,20.7,77.7,91.9
06/07/2025 20:24:20,20.7,79.7,92.1
06/07/2025 20:54:20,20.6,80.4,92.1
06/07/2025 21:24:21,20.6,79.9,92.1
06/07/2025 21:54:22,20.5,79.3,92.1
06/07/2025 22:24:23,20.4,80.0,92.1
06/07/2025 22:54:24,20.3,81.1,91.8
06/07/2025 23:24:25,20.1,84.8,91.9
06/07/2025 23:54:26,19.8,86.3,92.0
07/07/2025 00:24:26,19.7,87.9,93.3
07/07/2025 00:54:27,19.6,88.2,92.2
07/07/2025 01:24:28,19.4,88.9,93.0
07/07/2025 01:54:29,19.4,89.2,92.1
07/07/2025 02:24:30,19.4,89.2,93.0
07/07/2025 02:54:30,19.3,89.3,92.5
07/07/2025 03:24:31,19.2,89.7,91.9
07/07/2025 03:54:32,19.0,89.7,92.1
07/07/2025 04:24:33,19.0,88.2,91.8
07/07/2025 04:54:34,18.8,88.3,91.3
07/07/2025 05:24:34,18.5,90.2,90.9
07/07/2025 05:54:35,18.5,91.7,91.2
07/07/2025 06:24:36,18.5,90.8,90.8
07/07/2025 06:54:37,18.6,89.6,90.6
07/07/2025 07:24:38,18.6,89.6,91.3
07/07/2025 07:54:38,18.9,88.1,91.1
07/07/2025 08:24:39,19.1,87.9,90.2
07/07/2025 08:54:40,19.4,87.0,90.4
07/07/2025 09:24:42,19.6,85.9,91.4
07/07/2025 09:54:43,19.6,85.9,89.6
07/07/2025 10:24:44,20.0,85.6,89.7
07/07/2025 10:54:45,19.8,85.7,89.6
07/07/2025 11:24:45,20.4,83.8,89.1
07/07/2025 11:54:46,20.6,81.4,91.3
07/07/2025 12:24:47,20.9,79.8,87.8
07/07/2025 12:54:48,21.0,78.8,87.5
07/07/2025 13:24:48,21.4,74.6,86.8
07/07/2025 13:54:49,21.4,72.4,86.1
07/07/2025 14:24:50,21.7,71.9,86.1
07/07/2025 14:54:51,21.8,71.0,84.3
07/07/2025 15:24:56,22.1,68.7,84.4
07/07/2025 15:54:55,22.0,71.3,83.9
07/07/2025 16:25:00,21.8,72.4,84.0
07/07/2025 16:55:03,21.6,73.1,83.5
07/07/2025 17:25:04,21.3,76.7,83.2
07/07/2025 17:55:06,21.0,80.5,83.2
07/07/2025 18:25:06,20.7,81.8,82.9
07/07/2025 18:55:08,20.5,80.9,82.7
07/07/2025 19:25:10,20.4,79.2,83.1
07/07/2025 19:55:11,20.2,78.3,82.6
07/07/2025 20:25:12,20.2,78.6,82.2
07/07/2025 20:55:13,20.0,79.7,93.0
07/07/2025 21:25:16,20.0,81.0,82.7
07/07/2025 21:55:20,19.9,83.3,82.2
07/07/2025 22:25:22,19.9,84.3,83.2
07/07/2025 22:55:23,19.8,84.6,82.4
07/07/2025 23:25:25,19.7,85.0,82.4
07/07/2025 23:55:26,19.6,85.1,82.2
08/07/2025 00:25:27,19.5,84.7,82.4
08/07/2025 00:55:28,19.5,85.8,82.4
08/07/2025 01:25:28,19.3,86.5,81.8
08/07/2025 01:55:29,19.2,87.4,82.6
08/07/2025 02:25:30,18.9,88.5,82.5
08/07/2025 02:55:31,18.7,89.7,81.9
08/07/2025 03:25:31,18.6,91.0,82.0
08/07/2025 03:55:32,18.6,91.3,82.1
08/07/2025 04:25:33,18.3,91.7,82.0
08/07/2025 04:55:34,18.2,92.3,82.3
08/07/2025 05:25:35,18.2,91.8,81.8
08/07/2025 05:55:35,18.1,91.4,81.9
08/07/2025 06:25:37,18.1,90.7,82.0
08/07/2025 06:55:37,17.9,90.9,81.9
08/07/2025 07:25:38,17.9,90.9,81.7
08/07/2025 07:55:39,17.8,91.5,82.1
08/07/2025 08:25:40,18.4,90.5,81.7
08/07/2025 08:55:41,18.8,89.6,81.1
08/07/2025 09:25:41,19.2,89.8,80.8
08/07/2025 09:55:42,19.3,88.3,91.4
08/07/2025 10:25:43,19.7,88.4,86.0
08/07/2025 10:55:43,20.6,84.6,85.1
08/07/2025 11:25:44,21.1,82.6,86.7
08/07/2025 11:55:48,20.5,84.6,95.8
08/07/2025 12:25:49,20.8,82.7,100.0
08/07/2025 12:55:50,21.3,75.9,99.1
08/07/2025 13:25:51,21.5,71.2,100.0
08/07/2025 13:55:52,21.3,73.0,100.0
08/07/2025 14:25:52,21.4,76.5,100.0
08/07/2025 14:55:54,21.7,67.4,100.0
08/07/2025 15:25:57,21.6,66.5,100.0
08/07/2025 15:55:58,21.6,67.4,100.0
08/07/2025 16:25:59,22.1,54.7,100.0
08/07/2025 16:56:00,22.3,61.2,100.0
08/07/2025 17:26:00,21.6,71.5,100.0
08/07/2025 17:56:01,21.1,77.0,100.0
08/07/2025 18:26:02,20.9,78.0,100.0
08/07/2025 18:56:04,21.0,81.8,100.0
08/07/2025 19:26:05,20.8,82.6,100.0
08/07/2025 19:56:06,20.8,84.4,100.0
08/07/2025 20:26:06,20.9,82.2,100.0
08/07/2025 20:56:07,20.7,84.9,100.0
08/07/2025 21:26:08,20.6,85.5,100.0
08/07/2025 21:56:09,20.5,83.7,100.0
08/07/2025 22:26:13,20.3,87.3,100.0
08/07/2025 22:56:19,20.1,89.0,100.0
08/07/2025 23:26:21,20.0,88.4,100.0
08/07/2025 23:56:22,19.9,89.2,100.0
09/07/2025 00:26:23,19.9,89.8,100.0
09/07/2025 00:56:23,19.7,89.7,100.0
09/07/2025 01:26:25,19.6,89.9,100.0
09/07/2025 01:56:26,19.5,89.8,100.0
09/07/2025 02:26:27,19.4,90.3,100.0
09/07/2025 02:56:28,19.4,90.6,100.0
09/07/2025 03:26:28,19.2,92.2,100.0
09/07/2025 03:56:29,19.2,91.9,100.0
09/07/2025 04:26:31,19.3,91.5,100.0
09/07/2025 04:56:31,19.3,91.8,100.0
09/07/2025 05:26:32,19.3,92.3,100.0
09/07/2025 05:56:33,19.3,92.4,100.0
09/07/2025 06:26:34,19.3,92.0,100.0
09/07/2025 06:56:34,19.4,92.3,100.0
09/07/2025 07:26:35,19.4,92.9,100.0
09/07/2025 07:56:36,19.5,92.6,100.0
09/07/2025 08:26:37,19.7,90.4,100.0
