Carimbo de data/hora,Temperatura (⁰C),Umidade do Ar(%),Umidade do Solo (%)
20/06/2025 20:41:24,24.5,68.6,73.7
20/06/2025 21:11:25,24.3,69.0,74.1
20/06/2025 21:41:26,24.1,71.4,73.2
20/06/2025 22:11:27,24.0,70.9,71.4
20/06/2025 22:41:28,23.9,66.7,73.2
20/06/2025 23:11:28,23.9,66.8,72.6
20/06/2025 23:41:29,23.8,67.2,73.5
21/06/2025 00:11:30,23.5,68.8,72.5
21/06/2025 00:41:30,23.2,70.2,71.2
21/06/2025 01:11:31,23.0,67.3,70.5
21/06/2025 01:41:32,22.9,70.4,72.6
21/06/2025 02:11:33,22.6,75.4,71.5
21/06/2025 02:41:34,22.4,74.5,69.9
21/06/2025 03:11:34,22.5,71.7,67.4
21/06/2025 03:41:35,22.3,74.4,66.9
21/06/2025 04:11:36,22.2,74.8,67.4
21/06/2025 04:41:37,22.1,74.5,66.8
21/06/2025 05:11:38,21.8,79.6,66.8
21/06/2025 05:41:38,21.6,80.3,66.7
21/06/2025 06:11:39,21.7,78.2,66.9
21/06/2025 06:41:40,21.6,77.4,66.6
21/06/2025 07:11:41,21.5,82.3,66.8
21/06/2025 07:41:41,21.5,82.8,66.6
21/06/2025 08:11:42,21.9,86.9,66.4
21/06/2025 08:41:43,22.3,86.1,66.7
21/06/2025 09:11:44,22.9,84.4,67.3
21/06/2025 09:41:45,23.3,78.5,67.1
21/06/2025 10:11:45,23.8,77.4,67.9
21/06/2025 10:41:46,24.5,75.0,68.0
21/06/2025 11:11:47,25.2,65.8,68.7
21/06/2025 11:41:48,26.5,55.1,68.8
21/06/2025 12:11:49,27.2,52.3,58.1
21/06/2025 12:41:51,28.5,49.1,50.3
21/06/2025 13:11:52,28.5,51.5,56.2
21/06/2025 13:41:52,27.6,66.2,100.0
21/06/2025 14:11:53,27.5,66.6,91.9
21/06/2025 14:41:54,26.7,65.4,87.8
21/06/2025 15:11:55,26.7,62.3,85.2
21/06/2025 15:41:56,26.3,60.8,82.1
21/06/2025 16:11:57,26.1,62.4,80.7
21/06/2025 16:41:57,25.8,64.3,80.3
21/06/2025 17:11:58,25.5,62.4,78.7
21/06/2025 18:12:24,25.0,61.1,77.8
21/06/2025 18:42:25,24.8,63.6,77.8
21/06/2025 19:12:26,24.5,63.8,77.6
21/06/2025 19:42:27,24.5,64.4,77.7
21/06/2025 20:12:28,24.5,65.3,78.5
21/06/2025 20:42:28,24.5,65.0,74.8
21/06/2025 21:12:40,24.4,65.4,73.1
21/06/2025 21:42:39,24.2,65.9,73.5
21/06/2025 22:12:40,24.2,66.8,73.4
21/06/2025 22:42:41,24.2,67.1,72.8
21/06/2025 23:12:41,24.0,68.9,72.6
21/06/2025 23:42:42,23.8,73.1,72.8
22/06/2025 00:12:43,23.7,79.0,72.6
22/06/2025 00:42:44,23.5,79.1,72.7
22/06/2025 01:12:45,23.4,80.5,72.7
22/06/2025 01:42:46,23.3,80.3,72.6
22/06/2025 02:12:46,23.0,82.4,72.6
22/06/2025 03:13:13,23.0,82.8,72.2
22/06/2025 03:43:13,22.8,82.9,72.2
22/06/2025 04:13:14,22.7,83.7,72.5
22/06/2025 04:43:15,22.6,83.7,71.8
22/06/2025 05:13:16,22.3,85.0,69.3
22/06/2025 05:43:17,22.4,84.1,72.2
22/06/2025 06:13:18,22.3,84.0,71.7
22/06/2025 06:43:19,22.1,85.6,71.7
22/06/2025 07:13:19,22.1,84.6,71.5
22/06/2025 07:43:20,22.1,85.1,71.5
22/06/2025 08:13:21,22.2,83.9,71.9
22/06/2025 08:43:22,22.5,82.8,71.2
22/06/2025 09:13:22,22.8,81.9,71.7
22/06/2025 09:43:23,23.0,81.9,70.7
22/06/2025 10:13:24,23.3,80.2,69.6
22/06/2025 10:43:25,23.6,79.6,70.7
22/06/2025 11:13:26,23.8,79.9,70.6
22/06/2025 11:43:26,24.0,78.3,69.8
22/06/2025 12:13:27,24.4,74.1,69.9
22/06/2025 12:43:28,25.0,73.1,69.1
22/06/2025 13:13:29,25.2,72.1,68.8
22/06/2025 13:43:29,25.3,75.9,68.7
22/06/2025 14:13:30,24.6,81.0,68.7
22/06/2025 14:43:31,24.2,79.5,64.8
22/06/2025 15:13:32,24.3,78.6,67.3
22/06/2025 15:43:36,24.3,80.3,67.1
22/06/2025 16:13:36,24.0,80.8,55.6
22/06/2025 16:43:37,23.9,79.6,66.5
22/06/2025 17:13:38,23.8,78.9,66.1
22/06/2025 17:43:39,23.5,79.3,66.3
22/06/2025 18:13:40,23.4,79.2,65.9
22/06/2025 18:43:40,23.4,76.8,65.6
22/06/2025 19:13:41,23.5,76.1,65.5
22/06/2025 19:43:42,23.5,80.4,65.4
22/06/2025 20:13:43,23.4,79.5,65.1
22/06/2025 20:43:44,23.4,81.5,65.7
22/06/2025 21:13:45,23.3,82.9,64.6
22/06/2025 21:43:45,23.3,83.5,64.9
22/06/2025 22:13:46,23.1,87.0,64.0
22/06/2025 22:43:51,23.0,87.1,64.2
22/06/2025 23:13:54,22.9,88.2,64.4
22/06/2025 23:43:52,22.8,87.7,63.7
23/06/2025 00:13:54,22.7,88.1,64.2
23/06/2025 00:43:54,22.6,88.1,64.0
23/06/2025 01:13:55,22.4,88.0,64.4
23/06/2025 01:43:56,22.4,87.9,64.0
23/06/2025 02:13:57,22.4,88.6,63.3
23/06/2025 02:44:01,22.2,90.0,64.5
23/06/2025 03:14:02,22.1,90.0,63.3
23/06/2025 03:44:03,22.1,89.8,63.7
23/06/2025 04:14:04,22.0,89.7,63.7
23/06/2025 04:44:04,22.0,89.1,62.6
23/06/2025 05:14:05,21.9,89.0,62.7
23/06/2025 05:44:06,21.9,88.5,62.5
23/06/2025 06:14:07,21.8,89.8,63.1
23/06/2025 06:44:07,21.9,86.7,62.0
23/06/2025 07:14:08,22.1,86.5,62.0
23/06/2025 07:44:09,22.3,85.1,62.0
23/06/2025 08:14:10,22.8,82.6,60.5
23/06/2025 08:44:11,23.4,78.3,60.3
23/06/2025 09:14:12,23.8,78.3,60.4
23/06/2025 09:44:13,24.1,74.1,60.4
23/06/2025 10:14:15,24.6,74.1,59.7
23/06/2025 10:44:15,25.0,73.6,45.9
23/06/2025 11:14:16,25.9,64.6,56.4
23/06/2025 11:44:17,27.0,62.4,70.0
23/06/2025 12:14:18,26.9,63.0,75.5
23/06/2025 12:44:19,27.9,58.0,77.0
23/06/2025 13:14:19,28.4,57.0,75.4
23/06/2025 13:44:20,28.7,55.3,74.3
23/06/2025 14:14:21,29.0,56.7,71.9
23/06/2025 14:44:22,29.2,56.0,69.8
23/06/2025 15:14:22,29.5,52.1,66.8
23/06/2025 15:27:08,29.3,54.6,60.4
23/06/2025 15:57:10,29.3,54.8,66.7
23/06/2025 16:27:10,26.4,62.8,68.4
23/06/2025 16:57:10,26.2,67.0,66.2
23/06/2025 17:27:15,26.2,69.0,66.7
23/06/2025 17:57:16,26.2,69.0,68.3
23/06/2025 18:27:16,26.2,67.9,64.9
23/06/2025 18:57:17,26.2,72.0,66.2
23/06/2025 19:27:18,26.1,68.8,66.0
23/06/2025 19:57:19,26.2,65.0,65.4
23/06/2025 20:27:19,26.3,64.0,65.0
23/06/2025 20:57:20,26.2,64.0,64.6
23/06/2025 21:27:21,26.2,65.8,64.0
23/06/2025 21:57:22,26.2,69.0,64.7
23/06/2025 22:27:23,26.1,72.2,64.5
23/06/2025 22:57:23,26.1,73.6,64.2
23/06/2025 23:27:24,26.0,72.0,64.2
23/06/2025 23:57:25,26.0,70.9,63.6
24/06/2025 00:27:26,26.0,70.3,63.0
24/06/2025 00:57:27,26.1,70.8,63.9
24/06/2025 01:27:27,26.1,72.0,64.9
24/06/2025 01:57:28,26.1,72.8,65.5
24/06/2025 02:27:29,26.1,73.0,65.9
24/06/2025 02:57:30,26.0,72.9,65.6
24/06/2025 03:27:31,26.0,72.2,65.7
24/06/2025 03:57:31,26.0,72.8,65.0
24/06/2025 04:27:32,25.9,71.6,65.8
24/06/2025 04:57:33,25.9,71.9,65.5
24/06/2025 05:27:34,25.9,71.0,65.0
24/06/2025 05:57:34,25.9,72.2,65.1
24/06/2025 06:27:35,25.8,73.9,63.3
24/06/2025 06:57:36,25.7,74.1,62.0
24/06/2025 07:27:37,25.8,74.2,60.0
24/06/2025 07:57:38,25.7,74.2,60.9
24/06/2025 08:27:38,25.6,74.0,62.0
24/06/2025 08:57:39,25.4,72.8,62.0
